alaika,pala,asmenot,asmela,elkot,kumu,supu,rkyks,rkkot,raja,ahtas
2,37,4440,17440,1,0,1,1.69999980929995,72000,0,2
5,75,7560,37560,2,0,1,2.19999980929995,171000,0,2
24,111,14400,14400,1,0,2,1,310000,0,3
14,100,10212,20312,2,0,2,2.19999980929995,146000,0,3
0,87,16800,16800,1,1,2,2.19999980929995,107500,0,2
0,60,17280,17280,2,0,2,1.69999980929995,82500,0,2
10,75,14712,14712,2,0,2,2.39999961849997,130500,0,2
10,77,10800,40800,2,0,1,2.69999980929995,106000,0,2
6,65,9600,26600,2,0,1,1.69999980929995,109000,0,2
8,77,10560,15460,1,0,1,1.69999980929995,107000,0,2
3,115,30000,30000,1,0,1,4.59999942779998,129000,0,1
23,30,6600,6600,1,0,1,1,35000,0,2
14,63,10800,10800,2,0,2,2.39999961849997,196000,0,2
12,40,4560,4560,1,0,2,1,33000,0,2
8,62,7236,23236,1,0,2,2.69999980929995,129000,0,2
48,30,2880,2880,3,0,2,1.69999980929995,61500,0,2
73,220,13704,13704,2,0,1,1.69999980929995,109000,0,3
7,74,6600,28600,2,0,1,2.69999980929995,125000,0,2
2,35,4200,4200,2,0,2,1,43000,0,2
14,36,4116,4116,1,0,1,1.69999980929995,52000,0,2
1,138,12000,25000,1,0,2,2.69999980929995,140000,0,3
15,75,13200,13200,1,0,2,2.19999980929995,106500,0,2
6,72,16128,16778,2,0,2,2.19999980929995,79000,0,2
22,114,12000,12000,2,0,1,2.39999961849997,162000,0,2
0,50,7200,7200,-9999,0,1,1,49000,0,2
18,65,12600,12600,1,0,2,2.19999980929995,98500,0,2
22,51,5772,5772,2,0,2,1,37500,0,2
13,105,7596,22596,1,0,1,2.19999980929995,178000,0,2
18,250,15000,18700,3,0,2,1,113000,0,3
32,63,11760,11760,1,0,2,2.19999980929995,94000,0,2
1,10,0,0,-9999,0,1,1,39500,0,-9999
14,93,12000,30000,2,0,2,2.89999961849997,171500,0,2
44,70,6384,6384,2,1,2,1.69999980929995,112000,0,3
67,74,1656,1656,1,1,1,2.89999961849997,73000,0,2
40,200,960,960,1,1,1,2.69999980929995,78500,0,3
2,117,3900,3900,1,1,1,3.79999923709998,138000,0,1
0,49,13548,13548,2,1,1,2.19999980929995,70000,0,1
10,55,11088,11088,1,1,2,1.5,47500,0,2
12,113,3492,3492,2,1,2,4.09999942779998,109500,0,1
17,98,12240,20740,3,1,1,2.39999961849997,201500,0,2
18,100,6840,6840,1,1,2,2.19999980929995,93500,0,2
1,75,19200,19200,2,1,1,2.19999980929995,78500,0,2
3,62,12600,46600,1,1,2,2.19999980929995,135500,0,2
2,123,12780,26580,1,1,2,1.69999980929995,161500,0,3
6,160,13800,33600,2,1,2,3.39999961849997,310000,0,2
27,106,18000,18000,2,1,1,2.39999961849997,104500,0,3
5,100,11400,46400,1,1,1,2.69999980929995,180500,0,2
18,127,10800,10800,2,1,1,3.59999942779998,220000,0,2
20,111,7200,7200,1,1,2,2.39999961849997,116000,0,3
6,75,7200,7200,2,1,2,2.19999980929995,118500,0,2
31,100,7440,7440,1,1,1,3.09999942779998,182500,0,2
1,70,8160,25160,2,1,2,1.69999980929995,71500,0,2
7,28,5940,5940,-9999,1,1,1,51000,0,1
8,98,5160,29160,1,1,1,2.69999980929995,107500,0,2
6,118,6000,12500,2,1,2,3.19999980929995,91500,0,2
18,55,3180,11180,2,0,1,2.39999961849997,105500,0,2
3,101,5460,25860,2,0,2,3.19999980929995,159000,0,2
30,79,7500,13980,1,0,1,1.69999980929995,93000,0,3
40,75,2160,2160,1,0,2,1.69999980929995,40000,0,3
69,90,3840,3840,2,1,2,2.89999961849997,152000,0,2
13,170,8916,10516,1,1,2,3.09999942779998,200500,0,3
3,100,5400,19400,2,1,2,2.69999980929995,56500,1,2
20,160,26304,27704,1,1,1,3.09999942779998,174000,0,2
12,100,8640,19140,2,1,1,2.69999980929995,149500,0,2
22,100,7680,7680,2,1,2,1.69999980929995,66500,0,2
52,28,14400,14400,-9999,1,2,1,28500,0,2
10,24,5400,5400,-9999,1,2,1,42500,0,2
19,125,3900,5500,2,1,2,1.69999980929995,61000,0,3
16,220,0,30000,1,1,1,3.39999961849997,272000,0,2
19,245,9276,9276,2,1,2,3.79999923709998,146500,0,3
4,119,6000,27000,1,1,2,3.19999980929995,142500,0,2
3,112,6480,57580,1,0,1,2.19999980929995,119000,0,3
0,45,5520,5520,2,0,1,1,54000,0,2
55,65,696,696,1,0,1,1,41500,0,3
20,56,6048,6048,2,0,2,1,35000,0,2
4,68,11136,11136,1,0,1,2.69999980929995,79000,0,2
9,75,5172,5172,2,0,1,1,50000,0,2
6,170,10560,55560,2,0,1,2.69999980929995,173500,0,3
0,110,9600,25600,1,0,1,2.19999980929995,140500,0,3
2,59,11244,11244,1,0,2,1.69999980929995,60500,0,2
18,57,9096,9096,2,0,2,1,34500,0,2
0,14,4980,4980,-9999,0,2,1,37000,0,1
7,89,10008,19208,1,0,2,2.69999980929995,179000,0,2
11,122,11700,36200,1,0,1,2.69999980929995,196500,0,2
29,80,3600,3600,2,0,2,1,53500,0,3
26,48,4800,4800,2,0,2,1.69999980929995,72500,0,2
1,52,13428,13428,1,0,2,1.69999980929995,22500,1,2
10,74,6600,6600,1,0,1,1.69999980929995,84500,0,2
38,42,4800,4800,1,0,2,3.39999961849997,116000,0,1
0,60,6000,6000,2,0,2,1.69999980929995,73000,0,2
12,64,7200,21200,2,0,2,2.19999980929995,122000,0,2
4,105,6780,28280,1,0,2,2.89999961849997,137000,0,2
17,79,14268,14268,1,0,1,1.69999980929995,82500,0,2
5,91,6720,21520,1,0,1,2.69999980929995,120000,0,2
5,76,9000,19200,2,0,2,2.19999980929995,91500,0,2
2,54,9660,9660,1,0,1,1,53000,0,2
15,90,6000,21000,2,0,2,2.69999980929995,104000,0,2
7,30,6036,6036,3,0,2,1,32500,0,2
0,33,8376,8376,3,0,2,1,33500,0,2
12,75,6600,23100,2,0,2,1.69999980929995,139000,0,2
5,110,7992,27992,2,0,1,2.69999980929995,135000,0,2
10,44,8424,8424,2,0,1,1,37000,0,2
9,120,5520,17070,2,0,2,2.69999980929995,124000,0,2
1,100,6252,38652,2,0,2,2.69999980929995,155500,0,2
23,96,5880,41880,3,0,2,2,74500,0,2
4,65,4680,14680,2,0,2,1.5,61500,0,2
16,106,7812,19812,1,0,2,2.19999980929995,74000,0,2
13,76,4800,4800,2,1,1,2.19999980929995,106000,0,2
27,80,1140,1140,2,1,1,3.09999942779998,44500,1,2
54,80,4920,4920,1,1,2,1.69999980929995,62000,0,2
29,70,3960,9960,2,1,2,2.69999980929995,78500,0,1
1,48,3840,3840,2,0,1,1,17000,1,2
12,105,9144,14844,2,0,2,1.69999980929995,119500,0,3
2,80,4980,10490,1,0,2,1.69999980929995,64500,0,2
80,60,3408,3408,1,1,2,1.69999980929995,71000,0,2
0,61,14292,14292,2,0,2,2,45500,1,2
46,35,3600,3600,1,0,2,1,30000,0,2
24,110,1200,6200,1,0,1,3.79999923709998,157000,0,2
26,66,6336,6336,1,0,2,1.69999980929995,91500,0,2
0,30,7200,7200,2,0,2,1,30000,0,2
47,79,6096,6096,1,0,2,1,41500,0,3
8,112,5760,25760,2,0,1,2.19999980929995,113000,0,3
21,65,3600,4700,2,1,2,3.09999942779998,143500,0,2
54,93,8040,8040,2,1,1,1.69999980929995,68500,0,3
9,100,7800,25800,-9999,1,1,2.69999980929995,165500,0,2
20,100,7392,7392,2,1,1,2.39999961849997,119000,0,3
23,100,5040,5040,2,1,2,2.39999961849997,66500,0,2
0,75,7236,9836,1,1,2,2.19999980929995,76000,0,2
24,60,780,780,1,1,2,1.69999980929995,47000,0,2
44,84,3120,3120,1,1,2,1.69999980929995,96500,0,3
1,52,13200,13200,2,0,2,1.69999980929995,27500,1,2
24,47,6000,6000,2,1,2,1,44000,0,2
4,138,2004,3804,2,1,1,3.09999942779998,146000,0,2
34,60,3600,3600,2,1,2,3.09999942779998,102500,0,1
50,54,5280,5280,2,1,2,2.39999961849997,87000,0,2
61,68,3972,3972,2,1,1,1.69999980929995,54500,0,3
23,145,4680,4680,1,1,2,4.99999904629995,172500,0,1
34,92,12000,27000,1,1,2,1,29500,0,2
3,77,11400,11400,2,1,2,2.69999980929995,82000,0,2
2,105,5580,43080,2,1,2,2.69999980929995,118000,0,2
8,128,3420,3420,2,1,1,1,67000,0,3
15,100,7200,7200,1,1,1,2.89999961849997,170500,0,2
7,67,7800,7800,2,1,2,1.69999980929995,77000,0,2
3,130,3060,23060,2,1,2,1.69999980929995,163500,0,3
2,35,3480,3480,-9999,1,1,1,37000,0,2
49,60,4320,4320,2,1,2,1,31500,0,3
3,35,7200,7200,1,1,1,1,45500,0,2
26,84,8004,9004,1,1,1,1.69999980929995,105500,0,2
9,98,6600,19600,2,1,1,1.69999980929995,96000,0,3
16,160,3780,23780,1,1,1,2.69999980929995,138000,0,3
41,74,9096,9096,-9999,1,1,1,44000,0,3
8,108,9264,45264,2,1,2,2.39999961849997,115500,0,2
49,130,2784,2784,2,1,1,2.89999961849997,95000,0,2
20,70,504,504,2,1,1,3.09999942779998,88500,0,2
43,60,624,624,1,1,1,3.39999961849997,131500,0,1
20,34,3096,3096,2,1,2,3.09999942779998,47000,1,2
63,35,144,144,1,1,1,2.39999961849997,102000,0,1
0,55,6312,6312,1,0,2,1,33000,0,2
20,136,2040,2040,2,1,1,3.09999942779998,173000,0,2
3,60,6900,6900,2,1,1,2.69999980929995,92000,0,2
52,90,2160,2160,1,1,2,2.39999961849997,136000,0,1
22,180,67488,67488,1,1,2,3.79999923709998,229500,0,2
2,79,19428,19428,1,1,2,3.19999980929995,91500,0,2
19,120,8688,8688,2,1,2,2.89999961849997,75000,0,3
2,74,9600,9600,-9999,1,2,1,70000,0,2
18,59,300,300,1,0,2,1.69999980929995,38500,0,2
25,34,5196,5196,2,0,2,1,31500,0,3
3,33,7800,7800,1,1,1,2.19999980929995,81000,0,1
9,120,4200,17200,2,1,1,3.19999980929995,123500,0,2
16,100,22200,22200,2,1,2,2.69999980929995,101000,0,2
0,69,15900,15900,1,0,2,1.69999980929995,117000,0,2
45,150,3672,4322,1,1,1,1.69999980929995,96000,0,3
7,120,5688,25588,1,1,1,3.89999961849997,172500,0,2
30,150,10800,35800,1,1,1,1.69999980929995,184000,0,3
12,31,7800,7800,2,1,2,1,29500,0,2
44,110,3600,3600,1,1,2,2.39999961849997,101000,0,3
2,103,3960,22660,1,1,2,2.69999980929995,99000,0,2
0,104,7800,13800,1,1,2,2.69999980929995,109500,0,3
0,35,9240,9240,1,1,2,2.19999980929995,79500,0,1
35,37,4440,4440,3,1,1,1.69999980929995,52500,0,2
18,120,7200,7200,2,1,2,3.09999942779998,86000,0,2
37,100,6240,6240,2,1,2,1.69999980929995,50000,0,3
11,75,18000,18000,2,1,1,3.09999942779998,79000,0,2
57,210,9300,9300,1,1,1,4.79999923709998,238000,0,2
0,68,8196,8196,1,0,1,1,56000,0,3
5,32,7668,7833,1,0,2,1,16500,1,2
3,80,15000,15000,2,0,2,3.59999942779998,94000,0,1
0,12,0,0,3,1,2,1,25000,0,2
11,75,4200,4200,1,1,1,2.19999980929995,105500,0,2
12,100,7440,7440,1,1,1,1.69999980929995,106000,0,3
24,74,5760,32760,2,1,2,2.19999980929995,105000,0,2
14,61,7860,7860,2,1,2,2.39999961849997,123000,0,2
5,75,10860,30360,2,1,2,2.19999980929995,120000,0,2
30,79,4320,4320,1,1,2,1.69999980929995,51500,0,2
13,100,7320,20820,2,1,1,2.69999980929995,104000,0,2
2,100,5592,5592,1,1,2,1.69999980929995,64500,0,2
35,140,600,600,2,1,1,2.69999980929995,107000,0,2
86,18,0,0,2,1,2,1,38000,0,1
79,80,3000,3000,1,1,2,2.39999961849997,84500,0,2
41,80,6000,6000,1,1,1,1.69999980929995,82500,0,2
20,117,6600,6600,1,1,2,1.69999980929995,117500,0,3
24,18,27000,27000,1,1,1,1.69999980929995,72000,0,1
11,35,9600,9600,1,1,2,2.19999980929995,84500,0,1
16,165,7068,7068,2,1,1,2.39999961849997,88500,0,3
16,63,13692,13692,1,0,2,2.19999980929995,59000,0,2
55,75,16440,16440,2,0,1,1,56000,0,3
22,100,3600,3600,3,0,2,2.39999961849997,95000,0,2
34,210,5400,12000,1,0,1,3.89999961849997,90500,0,2
31,75,6324,6324,2,0,1,3.69999980929995,108000,0,1
47,38,6000,6000,3,0,2,1,39000,0,2
9,47,7476,7476,1,0,1,2.19999980929995,107500,0,2
19,54,9600,9600,2,0,1,1.69999980929995,66500,0,2
15,119,5640,18640,1,0,1,2.69999980929995,87500,0,2
37,180,3996,3996,2,1,1,2.19999980929995,153000,0,3
12,57,5424,10224,-9999,1,2,1.69999980929995,59000,0,2
19,110,5400,5400,2,0,1,2.89999961849997,106500,0,3
5,220,1440,1440,2,1,1,2.39999961849997,93000,0,3
16,150,4920,4920,1,1,1,2.69999980929995,101000,0,2
1,43,7200,45200,1,0,2,1,38000,0,2
20,75,18000,18000,1,0,2,2.39999961849997,103500,0,2
15,170,9600,36000,-9999,0,2,3.09999942779998,218000,0,2
1,32,3588,3588,2,0,1,1.69999980929995,118500,0,2
1,89,15000,15000,1,0,2,1.69999980929995,98500,0,2
1,48,10560,10560,1,0,1,1.69999980929995,71500,0,2
19,65,6000,6000,1,0,2,3.89999961849997,161500,0,1
47,170,5400,11400,2,1,1,2.19999980929995,139000,0,3
3,80,5760,21760,2,1,1,2.69999980929995,128000,0,2
0,60,15300,15300,1,0,2,2.19999980929995,111000,0,2
12,71,8400,8400,2,0,2,2.39999961849997,68500,0,2
50,89,5904,13604,1,1,2,1.69999980929995,107500,0,2
0,76,17640,17640,2,1,1,2.89999961849997,82000,0,2
7,119,3732,19732,1,1,1,2.69999980929995,147500,0,2
2,20,7200,7200,2,0,1,1,10000,1,1
24,80,6240,6240,2,0,2,2.39999961849997,110000,0,2
7,100,5580,17772,2,0,1,2.69999980929995,88500,0,2
33,100,6000,6000,1,0,2,1.69999980929995,70000,0,3
3,138,6120,29880,2,1,1,1.69999980929995,120500,0,3
5,83,4380,23780,2,1,1,2.89999961849997,155500,0,2
24,100,6120,6120,1,0,2,1.69999980929995,103000,0,3
2,50,4560,4560,2,0,2,1,8000,1,2
5,42,4776,18776,2,0,2,1.69999980929995,133500,0,2
0,71,6288,6288,1,0,2,1,61000,0,2
2,61,7680,7680,2,0,1,1.69999980929995,77500,0,2
6,63,8376,23376,2,0,1,2.19999980929995,147000,0,2
2,49,10680,10680,1,0,2,1.69999980929995,111000,0,2
0,42,14820,14820,1,0,1,1.69999980929995,43500,0,2
10,60,7680,7680,2,0,2,2.19999980929995,179000,0,2
4,43,6000,20000,1,0,1,1.69999980929995,161000,0,2
40,63,8400,8400,1,0,2,1.69999980929995,74000,0,2
2,36,8160,8160,1,0,2,1.69999980929995,35500,1,2
30,85,6804,6804,1,0,1,1.69999980929995,62500,0,3
46,122,3060,3060,1,0,1,1.69999980929995,88500,0,3
3,89,12000,12000,2,0,2,2.69999980929995,114500,0,2
6,42,7800,7800,2,0,1,1.69999980929995,99500,0,2
8,81,8208,13208,2,0,2,2.39999961849997,169500,0,2
2,46,8760,34760,1,0,2,2.69999980929995,110000,0,1
3,106,6720,71720,1,0,1,2.69999980929995,156000,0,2
7,74,8964,8964,2,0,1,1.69999980929995,113000,0,2
3,122,6360,66360,2,0,1,2.69999980929995,145500,0,2
0,21,2772,32772,3,0,1,1,59500,0,2
3,88,5244,53844,2,1,1,2.69999980929995,125000,0,2
30,60,3900,3900,2,1,1,3.09999942779998,160500,0,1
35,120,6360,6360,2,1,1,2.39999961849997,82000,0,3
32,57,13596,30096,3,0,1,1,66500,0,2
2,58,14880,14880,1,0,2,2.19999980929995,93000,0,2
5,58,11280,11280,2,0,2,1,59500,0,2
15,84,888,888,3,1,2,3.19999980929995,60000,1,1
2,79,13200,13200,1,1,1,2.69999980929995,122000,0,2
20,110,1500,1500,1,1,2,2.39999961849997,58000,0,3
4,120,6000,46000,1,0,1,3.69999980929995,161500,0,1
1,36,10020,10020,1,0,2,1.69999980929995,106500,0,1
18,150,7056,37056,2,1,1,2.89999961849997,205000,0,2
13,137,5880,11750,2,0,1,2.69999980929995,93500,0,2
0,79,16800,16800,1,1,1,2.19999980929995,63000,0,2
2,63,13800,13800,2,0,1,2.19999980929995,39000,1,2
4,30,6876,6876,2,1,1,1,22500,0,2
33,47,3360,3360,2,1,1,1.69999980929995,48500,0,2
6,74,8400,8400,3,1,2,2.19999980929995,59500,0,2
19,61,4800,4800,1,0,2,1.69999980929995,71000,0,2
2,92,15000,50000,2,0,2,4.09999942779998,164500,0,1
24,92,5400,11900,1,1,1,4.29999923709998,205500,0,1
3,30,2448,2448,3,1,1,1,50500,0,2
60,56,5784,23784,1,0,2,1.69999980929995,78500,0,2
17,70,3516,3516,-9999,1,1,3.09999942779998,119500,0,1
0,12,0,0,3,1,2,1,40500,0,1
43,39,9600,9600,2,0,1,1.5,59500,0,2
4,102,6600,6600,1,0,2,1.69999980929995,57000,0,3
0,90,4392,4392,1,0,2,1.69999980929995,85500,0,2
0,46,9600,9600,2,1,1,1.69999980929995,73000,0,2
17,56,12684,12684,3,0,2,1,44000,0,2
16,59,5400,5400,2,0,1,2.39999961849997,157000,0,2
6,72,15540,15540,2,0,2,2.39999961849997,130000,0,2
17,15,0,0,-9999,1,2,1,10500,1,1
38,74,3732,3732,2,1,2,3.09999942779998,115500,0,2
19,85,6120,6120,2,1,1,3.09999942779998,80500,0,2
6,85,4416,18416,1,0,1,1.69999980929995,128000,0,3
6,12,0,0,-9999,0,2,1,17500,1,1
12,117,5928,25928,2,0,1,2.89999961849997,143500,0,2
30,25,2400,2400,2,0,1,1.69999980929995,61000,0,1
5,96,8832,8832,2,0,2,1.69999980929995,104000,0,2
7,75,1920,1920,3,1,2,2.19999980929995,112000,0,2
32,110,624,624,2,0,1,1,9500,1,3
22,58,13200,13200,1,1,2,2.19999980929995,94000,0,2
9,48,8388,8388,2,1,2,3.19999980929995,68500,1,1
15,150,6600,6600,2,0,2,2.19999980929995,164000,0,3
-9999,50,996,996,1,0,1,1,37000,0,2
0,136,6996,6996,2,0,1,2.69999980929995,113500,0,3
0,52,11172,11172,2,0,2,1.5,49000,0,2
53,110,2880,2880,1,0,2,4.29999923709998,171000,0,2
9,110,4584,4584,3,1,2,2.19999980929995,105000,0,2
0,39,12000,12000,2,0,1,1,310000,0,2
6,115,11964,58294,2,1,1,2.69999980929995,129500,0,2
54,115,1344,2304,1,1,1,1.69999980929995,37500,1,2
9,75,14400,14400,2,0,2,1.69999980929995,86500,0,2
3,55,11364,11364,2,0,2,2.19999980929995,100500,0,2
23,30,6600,6600,2,0,2,1,44000,0,2
42,140,8016,8016,1,0,1,1.69999980929995,126500,0,3
0,23,6600,6600,1,0,2,1,14000,1,1
11,82,5964,53964,1,0,2,2.69999980929995,117000,0,2
7,124,7740,61860,2,0,1,2.19999980929995,116500,0,3
3,63,17280,17280,1,0,2,1.69999980929995,40000,0,2
0,61,14364,14364,2,0,2,1.69999980929995,85000,0,2
3,47,7632,7632,3,0,2,1.5,54000,0,2
7,48,4200,6700,2,0,2,1,37500,0,2
0,24,8400,8400,1,0,1,1.69999980929995,118000,0,1
6,70,12900,12900,2,0,1,2.19999980929995,98500,0,2
13,92,14400,14400,2,0,2,3.09999942779998,170000,0,2
0,44,9480,9480,1,0,1,2.69999980929995,72000,0,1
11,73,6180,6180,1,0,1,2.69999980929995,103500,0,2
11,48,10056,30056,2,1,2,1,47000,0,2
15,90,7740,7740,2,0,1,3.69999980929995,104500,0,1
16,175,6600,6600,2,0,1,2.89999961849997,233500,0,2
11,76,12000,17420,2,0,2,2.69999980929995,157500,0,2
16,90,2544,9444,2,0,2,1.69999980929995,68500,0,3
37,200,5160,32160,2,1,1,2.69999980929995,123500,0,3
4,99,5400,18600,1,0,1,2.69999980929995,126500,0,2
33,110,3000,3000,1,0,2,1.69999980929995,63500,0,3
